[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
3,0,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[229 91 184 18 45 105 200 124],[0.165 0.102 0.116 0.046 0.092 0.121 0.135 0.836],[8.635 5.764 6.96 2.625 4.032 5.246 2.626 14.932],[43 95 56 10 70 10 54 1],1
3,0,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[329 109 233 72 75 201 144 0],[0.157 0.125 0.172 0.109 0.169 0.253 0.133 0],[8.79 6.599 9.674 3.71 5.886 8.994 2.604 0],[77 275 88 6 75 14 63 0],1
3,0,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[115 100 254 42 43 301 101 0],[0.142 0.128 0.139 0.104 0.101 0.221 0.15 0],[8.513 6.873 8.302 3.608 4.351 7.576 2.526 0],[43 369 73 4 83 12 42 0],1
3,0,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[204 140 193 0 55 273 125 0],[0.178 0.115 0.182 0 0.132 0.265 0.131 0],[9.767 6.066 9.969 0 4.909 9.076 2.616 0],[56 318 101 0 60 9 38 0],1
3,0,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[290 169 275 0 41 205 189 0],[0.219 0.155 0.199 0 0.149 0.27 0.144 0],[11.42 7.548 10.759 0 5.426 9.335 3.169 0],[66 354 121 0 52 8 44 0],1
3,0,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[292 101 350 0 74 303 126 0],[0.175 0.127 0.196 0 0.147 0.318 0.14 0],[9.538 6.613 10.262 0 5.167 10.415 2.633 0],[49 278 152 0 36 12 26 0],1
3,0,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[146 153 236 0 56 271 226 0],[0.147 0.137 0.159 0 0.118 0.33 0.134 0],[8.694 6.913 9.061 0 4.66 10.116 2.923 0],[69 229 159 0 26 3 31 0],1
3,0,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[246 176 193 0 51 0 232 0],[0.188 0.114 0.151 0 0.164 0 0.116 0],[10.112 6.056 8.736 0 5.52 0 2.79 0],[39 203 123 0 18 0 28 0],1
3,0,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[168 107 209 0 33 0 43 0],[0.136 0.096 0.114 0 0.095 0 0.122 0],[8.193 5.647 7.026 0 4.182 0 2.068 0],[33 257 100 0 29 0 13 0],1
3,0,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[196 96 292 0 22 0 81 0],[0.197 0.106 0.137 0 0.13 0 0.144 0],[10.885 5.9 7.929 0 5.209 0 2.681 0],[21 210 64 0 12 0 28 0],1
1,0.5,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[268 93 182 0 86 105 288 111],[0.151 0.122 0.16 0 0.145 0.158 0.141 0.333],[8.492 6.404 8.959 0 5.241 6.378 2.751 7.777],[114 52 115 0 93 30 119 3],2
1,0.5,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[200 117 271 0 60 204 190 0],[0.132 0.127 0.153 0 0.182 0.236 0.144 0],[8.041 6.669 8.752 0 6.083 8.474 2.7 0],[138 44 176 0 104 20 104 0],2
1,0.5,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[300 79 320 0 46 301 159 0],[0.109 0.109 0.139 0 0.148 0.274 0.147 0],[6.71 5.965 8.023 0 5.369 9.382 2.395 0],[136 51 163 0 64 13 105 0],2
1,0.5,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[197 63 271 0 64 303 182 0],[0.172 0.095 0.18 0 0.133 0.407 0.154 0],[9.737 5.574 9.967 0 5.006 12.858 2.871 0],[160 44 189 0 94 12 130 0],2
1,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[223 68 354 0 54 263 181 0],[0.16 0.123 0.152 0 0.165 0.273 0.144 0],[9.064 6.543 8.604 0 5.748 9.112 2.722 0],[129 51 170 0 60 10 144 0],2
1,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[247 58 282 0 32 363 227 0],[0.16 0.088 0.173 0 0.13 0.361 0.139 0],[9.017 5.353 9.537 0 5.085 10.818 2.741 0],[88 24 117 0 54 5 86 0],2
1,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[207 94 382 0 77 57 327 0],[0.136 0.136 0.142 0 0.184 0.077 0.154 0],[8.132 6.923 8.241 0 6.005 3.91 2.846 0],[107 107 169 0 80 1 103 0],2
1,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[258 81 205 0 57 0 190 0],[0.185 0.123 0.177 0 0.124 0 0.141 0],[9.944 6.535 9.762 0 4.818 0 2.614 0],[57 144 128 0 45 0 94 0],2
1,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[209 105 305 0 43 0 284 0],[0.179 0.093 0.138 0 0.111 0 0.145 0],[9.843 5.396 7.935 0 4.571 0 2.715 0],[90 127 148 0 18 0 123 0],2
1,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[298 107 170 0 52 0 189 0],[0.131 0.12 0.153 0 0.181 0 0.14 0],[7.692 6.405 8.919 0 5.755 0 2.809 0],[58 87 89 0 9 0 54 0],2
2,0.5,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[160 116 226 76 54 108 291 114],[0.115 0.099 0.15 0.227 0.126 0.163 0.126 0.408],[7.128 5.679 8.577 5.475 4.853 6.54 3.121 8.358],[39 139 85 2 131 30 106 2],2
2,0.5,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[162 84 154 0 49 201 165 0],[0.15 0.126 0.135 0 0.139 0.671 0.132 0],[8.78 6.678 8.207 0 5.131 20.153 2.726 0],[32 203 99 0 96 1 115 0],2
2,0.5,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[141 84 173 0 69 0 179 0],[0.173 0.126 0.165 0 0.127 0 0.135 0],[9.853 6.62 9.41 0 4.787 0 3.01 0],[42 269 50 0 70 0 146 0],2
2,0.5,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[167 80 201 0 61 0 212 0],[0.176 0.123 0.152 0 0.198 0 0.134 0],[9.766 6.499 8.65 0 6.326 0 2.653 0],[30 248 45 0 33 0 103 0],2
2,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[210 104 88 0 36 0 225 0],[0.155 0.083 0.087 0 0.106 0 0.156 0],[8.635 5.196 5.914 0 4.504 0 2.68 0],[29 223 16 0 46 0 126 0],2
2,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[114 110 111 0 41 0 187 0],[0.124 0.098 0.148 0 0.148 0 0.153 0],[7.573 5.59 8.65 0 5.232 0 3.092 0],[27 224 13 0 20 0 148 0],2
2,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[182 100 211 0 33 0 153 0],[0.123 0.112 0.189 0 0.124 0 0.129 0],[7.553 6.312 9.866 0 4.805 0 2.625 0],[39 354 14 0 18 0 146 0],2
2,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[222 153 311 0 40 0 193 0],[0.241 0.16 0.229 0 0.13 0 0.131 0],[12.676 7.627 11.852 0 4.906 0 3.195 0],[73 393 19 0 10 0 161 0],2
2,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[234 102 174 0 0 0 177 0],[0.144 0.1 0.192 0 0 0 0.148 0],[8.287 5.668 10.347 0 0 0 2.379 0],[45 290 16 0 0 0 59 0],2
2,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[334 81 273 0 0 0 131 0],[0.217 0.099 0.208 0 0 0 0.134 0],[11.056 5.662 10.638 0 0 0 2.778 0],[39 356 27 0 0 0 84 0],2
3,0.5,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[215 78 345 6 56 103 292 44],[0.144 0.124 0.156 0.023 0.149 0.149 0.123 0.223],[8.23 6.635 8.742 2.041 5.282 6.13 2.753 7.105],[116 182 117 2 39 16 118 3],2
3,0.5,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[243 111 318 0 19 203 165 0],[0.148 0.11 0.168 0 0.072 0.287 0.125 0],[8.545 6.164 9.269 0 3.65 9.767 2.82 0],[104 287 91 0 19 5 92 0],2
3,0.5,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[233 146 402 0 36 303 177 0],[0.187 0.148 0.191 0 0.12 0.549 0.15 0],[10.313 7.323 10.291 0 4.723 16.477 3.057 0],[124 272 127 0 22 6 95 0],2
3,0.5,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[333 152 243 0 58 0 179 0],[0.166 0.114 0.144 0 0.14 0 0.15 0],[9.095 6.299 8.278 0 5.034 0 2.413 0],[91 218 69 0 11 0 66 0],2
3,0.5,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[289 118 168 0 57 0 164 0],[0.183 0.134 0.157 0 0.184 0 0.145 0],[9.893 6.846 9.17 0 5.862 0 2.582 0],[120 266 74 0 17 0 63 0],2
3,0.5,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[389 144 268 0 36 0 188 0],[0.207 0.12 0.191 0 0.124 0 0.147 0],[10.717 6.306 10.256 0 4.761 0 2.943 0],[147 210 88 0 17 0 75 0],2
3,0.5,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[379 141 331 0 39 0 224 0],[0.2 0.121 0.172 0 0.131 0 0.166 0],[10.485 6.474 9.344 0 5.152 0 2.961 0],[139 262 109 0 23 0 63 0],2
3,0.5,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[288 132 263 0 24 0 115 0],[0.145 0.108 0.142 0 0.177 0 0.129 0],[8.336 6.041 8.201 0 6.374 0 2.79 0],[122 255 56 0 2 0 34 0],2
3,0.5,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[298 82 186 0 0 0 95 0],[0.193 0.114 0.124 0 0 0 0.116 0],[10.56 6.269 7.525 0 0 0 2.987 0],[170 241 37 0 0 0 21 0],2
3,0.5,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[398 109 215 0 0 0 188 0],[0.207 0.132 0.169 0 0 0 0.146 0],[10.784 6.936 9.35 0 0 0 3.105 0],[179 366 54 0 0 0 31 0],2
1,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[236 114 207 0 69 108 279 132],[0.164 0.126 0.145 0 0.139 0.151 0.127 0.314],[8.771 6.66 8.403 0 5.047 6.181 2.598 7.553],[110 86 119 0 68 32 134 10],3
1,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[135 153 227 0 22 201 198 0],[0.095 0.12 0.184 0 0.096 0.264 0.147 0],[6.168 6.182 9.956 0 4.358 9.262 2.629 0],[35 38 48 0 28 8 111 0],3
1,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[195 87 327 0 72 301 298 0],[0.173 0.136 0.18 0 0.152 0.366 0.156 0],[9.823 6.932 9.862 0 5.35 11.503 2.911 0],[87 114 112 0 88 12 211 0],3
1,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[242 89 315 0 77 401 178 0],[0.197 0.141 0.164 0 0.2 0.379 0.146 0],[10.615 7.131 9.295 0 6.516 11.453 2.872 0],[73 109 138 0 37 10 218 0],3
1,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[305 127 192 0 58 0 229 0],[0.152 0.13 0.126 0 0.137 0 0.147 0],[8.339 6.902 7.571 0 5.122 0 2.749 0],[73 154 121 0 28 0 166 0],3
1,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[284 104 263 0 47 0 198 0],[0.149 0.098 0.124 0 0.164 0 0.138 0],[8.436 5.546 7.384 0 5.382 0 2.744 0],[64 144 101 0 7 0 154 0],3
1,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[220 105 187 0 55 0 283 0],[0.202 0.113 0.194 0 0.164 0 0.14 0],[10.936 6.245 10.664 0 5.218 0 3.059 0],[76 206 126 0 10 0 179 0],3
1,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[196 116 224 0 37 0 278 0],[0.158 0.125 0.124 0 0.105 0 0.176 0],[8.747 6.499 7.337 0 4.114 0 2.901 0],[20 86 52 0 6 0 102 0],3
1,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[243 79 324 0 39 0 99 0],[0.181 0.13 0.121 0 0.119 0 0.145 0],[9.901 6.774 7.287 0 4.771 0 2.601 0],[28 233 88 0 44 0 129 0],3
1,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[172 131 424 0 25 0 172 0],[0.218 0.14 0.187 0 0.121 0 0.141 0],[11.682 6.949 10.291 0 5.002 0 3.045 0],[47 239 141 0 25 0 183 0],3
2,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[215 84 174 0 40 107 293 110],[0.103 0.099 0.151 0 0.12 0.164 0.127 0.301],[6.412 5.596 8.6 0 4.733 6.572 2.786 7.368],[55 77 44 0 55 18 56 7],3
2,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[261 81 177 0 74 204 163 0],[0.159 0.124 0.12 0 0.164 0.317 0.121 0],[9.217 6.677 7.446 0 5.716 10.616 2.72 0],[78 272 90 0 63 9 102 0],3
2,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[361 138 277 0 64 304 188 0],[0.222 0.143 0.19 0 0.163 0.457 0.138 0],[11.72 7.2 10.364 0 5.332 13.639 3.161 0],[104 252 112 0 57 11 99 0],3
2,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[246 119 230 0 49 404 245 0],[0.217 0.107 0.195 0 0.138 0.546 0.152 0],[11.215 5.821 10.379 0 5.113 14.84 2.977 0],[89 129 86 0 21 6 96 0],3
2,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[284 67 330 0 44 504 345 0],[0.155 0.102 0.16 0 0.137 0.228 0.162 0],[8.7 5.882 8.466 0 5.231 6.965 2.713 0],[93 227 75 0 23 10 85 0],3
2,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[146 106 198 0 19 0 214 0],[0.129 0.137 0.171 0 0.099 0 0.186 0],[7.909 6.979 9.701 0 4.334 0 2.716 0],[87 211 90 0 3 0 52 0],3
2,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[223 112 277 0 44 0 99 0],[0.112 0.103 0.154 0 0.157 0 0.147 0],[7.009 5.844 8.563 0 5.357 0 2.768 0],[74 199 70 0 6 0 118 0],3
2,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[172 107 225 0 0 0 192 0],[0.161 0.14 0.162 0 0 0 0.122 0],[9.39 7.083 9.226 0 0 0 3.021 0],[117 273 126 0 0 0 120 0],3
2,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[198 83 189 0 0 0 202 0],[0.153 0.096 0.132 0 0 0 0.133 0],[8.626 5.554 7.857 0 0 0 2.837 0],[94 204 117 0 0 0 103 0],3
2,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[273 120 238 0 0 0 208 0],[0.208 0.135 0.15 0 0 0 0.13 0],[10.904 7.06 8.656 0 0 0 3.318 0],[108 239 145 0 0 0 141 0],3
3,1,0,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[223 97 209 0 74 104 292 115],[0.182 0.133 0.171 0 0.146 0.197 0.131 0.485],[9.577 6.888 9.454 0 5.226 7.631 2.893 9.873],[105 96 112 0 87 31 99 5],3
3,1,0,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[280 91 306 0 67 201 121 0],[0.134 0.105 0.167 0 0.126 0.257 0.164 0],[7.918 5.825 9.228 0 4.772 9.011 2.603 0],[100 89 120 0 78 21 74 0],3
3,1,0,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[209 75 187 0 39 130 135 0],[0.126 0.11 0.137 0 0.15 0.202 0.141 0],[7.453 6.178 8.029 0 5.611 7.719 2.463 0],[42 76 83 0 17 3 46 0],3
3,1,0,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[304 116 287 0 45 0 171 0],[0.34 0.127 0.192 0 0.107 0 0.15 0],[16.172 6.494 10.537 0 4.416 0 3.245 0],[12 75 123 0 34 0 45 0],3
3,1,0,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[267 63 286 0 38 0 150 0],[0.119 0.087 0.15 0 0.101 0 0.13 0],[7.034 5.359 8.529 0 4.285 0 2.462 0],[32 160 159 0 65 0 45 0],3
3,1,0,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[221 82 331 0 42 0 102 0],[0.173 0.093 0.14 0 0.121 0 0.157 0],[9.251 5.459 8.18 0 4.768 0 2.384 0],[24 169 178 0 42 0 51 0],3
3,1,0,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[128 73 191 0 35 0 180 0],[0.134 0.09 0.122 0 0.066 0 0.17 0],[8.072 5.401 7.303 0 3.347 0 2.701 0],[14 176 108 0 20 0 37 0],3
3,1,0,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[167 89 230 0 52 0 165 0],[0.24 0.138 0.171 0 0.197 0 0.197 0],[12.732 7.143 9.78 0 6.43 0 3.339 0],[14 349 211 0 18 0 38 0],3
3,1,0,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[225 105 261 0 30 0 196 0],[0.355 0.115 0.139 0 0.121 0 0.174 0],[16.624 6.234 8.097 0 4.915 0 3.081 0],[9 254 226 0 23 0 65 0],3
3,1,0,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[254 114 170 0 29 0 274 0],[0.14 0.091 0.101 0 0.109 0 0.17 0],[7.256 5.491 6.527 0 4.618 0 2.877 0],[10 269 121 0 32 0 68 0],3
1,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[210 98 251 0 45 107 290 109],[0.155 0.115 0.186 0 0.133 0.182 0.145 0.321],[8.804 6.325 10.038 0 5.034 7.135 3.029 7.616],[91 63 68 0 61 19 86 7],4
1,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[194 100 340 0 61 207 143 0],[0.119 0.14 0.172 0 0.09 0.183 0.159 0],[7.218 6.652 9.032 0 3.886 6.896 2.372 0],[95 33 64 0 53 12 92 0],4
1,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[294 126 440 0 69 307 230 0],[0.185 0.133 0.174 0 0.126 0.23 0.15 0],[10.028 6.86 9.261 0 4.773 8.152 2.79 0],[138 54 111 0 94 17 117 0],4
1,0,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[394 57 273 0 87 227 212 0],[0.185 0.12 0.142 0 0.17 0.234 0.117 0],[9.8 6.548 8.322 0 5.719 8.372 2.829 0],[160 30 106 0 111 7 160 0],4
1,0,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[494 127 373 0 74 143 304 0],[0.203 0.128 0.177 0 0.149 0.245 0.131 0],[10.625 6.615 9.655 0 5.332 8.91 3.111 0],[197 48 96 0 66 2 85 0],4
1,0,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[376 64 145 0 49 77 79 0],[0.14 0.148 0.09 0 0.102 0.165 0.106 0],[8.008 7.229 6.034 0 4.181 6.675 2.261 0],[134 6 44 0 27 1 60 0],4
1,0,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[227 70 182 0 69 87 165 0],[0.174 0.15 0.162 0 0.161 0.197 0.123 0],[9.836 7.396 9.357 0 5.621 7.67 3.057 0],[244 18 135 0 50 1 173 0],4
1,0,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[230 62 192 0 54 0 239 0],[0.176 0.106 0.139 0 0.142 0 0.122 0],[9.713 6.093 8.227 0 5.012 0 2.869 0],[206 25 162 0 24 0 79 0],4
1,0,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[280 84 292 0 52 0 235 0],[0.19 0.197 0.186 0 0.201 0 0.153 0],[10.299 8.902 10.244 0 6.41 0 3.055 0],[238 25 252 0 14 0 94 0],4
1,0,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[292 59 221 0 52 0 121 0],[0.181 0.114 0.142 0 0.177 0 0.179 0],[9.873 6.299 8.242 0 5.779 0 2.58 0],[207 32 250 0 6 0 53 0],4
2,0,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[193 92 248 25 74 106 229 0],[0.115 0.097 0.114 0.051 0.113 0.116 0.111 0],[7.15 5.674 6.817 2.644 4.47 5.042 2.736 0],[58 121 58 5 68 17 105 0],4
2,0,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[196 161 170 17 45 206 167 0],[0.126 0.108 0.121 0.042 0.147 0.224 0.14 0],[7.506 5.92 7.46 2.552 5.386 8.067 2.479 0],[62 141 121 3 46 6 132 0],4
2,0,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[261 65 183 0 67 189 254 0],[0.112 0.107 0.12 0 0.143 0.203 0.12 0],[6.924 6.096 7.416 0 5.228 7.521 2.679 0],[61 170 76 0 54 7 84 0],4
